Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.051,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$22.0052,-4.5448,-17.118%,348953312.00,United States,2014,71455,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.90,0.00,0.00%,65695165.00,,2020,264335,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.35,0.0496,0.213%,0.00,United States,,3598,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.545,-0.085,-0.80%,2370278759.00,United States,,813721,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.95,-0.58,-1.84%,32002090252.00,,2018,1782784,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$43.43,-0.16,-0.367%,1913027788.00,United States,,48842,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.5498,-0.0154,-2.725%,131096133.00,United States,2020,44172,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0397,0.00,0.00%,0.00,United States,2020,142,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$10.24,0.44,4.49%,364148890.00,United States,2022,4495,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.35,0.00,0.00%,297562500.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,5050,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.00,0.04,4.167%,21189769.00,United States,2020,4416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.57,0.04,7.547%,7257386.00,,2021,6094,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.0012,0.0112,1.131%,3968019.00,United States,,5180,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$8.69,0.24,2.84%,477102247.00,Brazil,2021,7911,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.05,-0.0086,-0.812%,72785767.00,China,2018,35572,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.905,0.345,2.37%,9095372101.00,China,2012,3095048,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$22.75,-0.28,-1.216%,3028380378.00,United States,2019,302919,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.8501,-0.0299,-0.771%,62413913.00,United States,,1414,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2982,-0.0029,-0.963%,5466122.00,United States,2020,6924,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.70,-0.15,-0.84%,3224831375.00,United States,2015,404227,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.47,-0.02,-1.342%,56150097.00,United States,2005,3825,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.395,0.0149,3.92%,18730630.00,United States,2013,22244,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$17.28,-0.08,-0.461%,1527663940.00,,2019,164716,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$14.25,-0.02,-0.14%,580429276.00,United States,2020,47576,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.325,0.015,0.205%,12185553055.00,Brazil,2020,558779,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.18,0.045,3.965%,21316509.00,United States,,3132,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$2.0101,-0.1649,-7.582%,16695450.00,Germany,,4915,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.44,-0.07,-0.823%,374786809.00,United States,1993,63254,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.44,-0.01,-0.106%,522367262.00,United States,,45580,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$9.435,0.055,0.586%,739878821.00,United States,2015,1785689,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,293825000.00,Cayman Islands,2021,10901,Finance,Blank Checks
VLATU,Valor Latitude Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,Cayman Islands,2021,5100,Finance,Blank Checks
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.0301,-0.0139,-31.591%,0.00,Cayman Islands,2021,5841,Finance,Blank Checks
VLCN,Volcon Inc. Common stock,$1.42,0.05,3.65%,34685289.00,United States,2021,20427,,
VLD,Velo3D Inc. Common Stock,$2.265,-0.035,-1.522%,422238514.00,,2021,801508,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$22.83,-0.12,-0.523%,331317955.00,United States,,4349,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.44,0.03,0.88%,342067446.00,,,200803,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$133.70,1.51,1.142%,51544462269.00,United States,,1690750,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.4135,0.0024,0.584%,5574948.00,United States,2021,141072,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.04,0.17,1.564%,1275710839.00,,2013,306725,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.277,0.017,0.166%,66780326.00,United States,1989,3964,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.8481,-0.0084,-0.981%,148253728.00,United States,2020,7632281,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$9.755,-0.215,-2.156%,4939683033.00,United States,,1268365,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.551,-0.099,-0.437%,0.00,United States,,5073,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.37,-0.45,-2.062%,0.00,United States,,4012,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$3.70,0.0712,1.962%,33316306.00,Canada,2020,3524,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$165.91,-0.23,-0.138%,22050578138.00,United States,,238710,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.5274,-0.0026,-0.025%,289634598.00,United States,2022,84387,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0504,-0.0196,-28.00%,0.00,United States,2022,3500,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.91,0.07,0.711%,376779657.00,United States,,56339,,
VMEO,Vimeo Inc. Common Stock,$3.545,-0.025,-0.70%,623208341.00,United States,,748920,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,296987500.00,United States,2022,519399,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.049,0.0189,62.791%,0.00,United States,2022,294,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$308.19,-3.58,-1.148%,6574635145.00,United States,,21580,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.38,0.00,0.00%,632593625.00,United States,,45900,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$119.96,1.39,1.172%,51034165819.00,United States,2007,464174,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.695,0.085,1.286%,82562814.00,,2013,1760,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.80,0.09,1.341%,386139795.00,United States,2006,249758,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.13,-0.24,-7.122%,464655827.00,China,2011,1942090,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$14.28,-0.61,-4.097%,2739859046.00,United States,,1666792,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$12.8183,-0.3617,-2.744%,,United States,,9695,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$12.58,-0.04,-0.317%,,United States,,32843,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$12.25,-0.25,-2.00%,,United States,,32640,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$10.71,-0.21,-1.923%,,United States,,48299,,
VNOM,Viper Energy Partners LP Common Unit,$28.005,0.025,0.089%,2077554874.00,United States,2014,244825,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.6972,0.0072,0.426%,98674848.00,Singapore,2015,13134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$25.515,-0.445,-1.714%,3961048823.00,,2020,355119,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.3846,0.0046,1.211%,41556022.00,,2017,32639,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.80,-0.07,-0.889%,132600000.00,United States,2011,52541,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.1247,-0.1253,-1.114%,30153698482.00,United Kingdom,,1886019,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.53,-0.04,-0.718%,363041591.00,United States,2021,41336,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$0.7149,0.2717,61.304%,240931512.00,United States,2021,59138887,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.109,0.0668,158.294%,0.00,United States,2021,184957,,
VOXR,Vox Royalty Corp. Common Stock,$2.59,-0.04,-1.521%,115923917.00,Canada,,9166,,
VOXX,VOXX International Corporation Class A Common Stock,$12.0273,0.2673,2.273%,284099499.00,United States,,17758,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$67.10,-0.77,-1.135%,6520299242.00,United States,2013,751226,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.17,0.27,1.233%,,United States,,9226,,
VPG,Vishay Precision Group Inc. Common Stock,$40.465,-0.425,-1.039%,549258233.00,United States,,10457,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.90,0.04,0.406%,235912486.00,United States,,24520,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.3203,-0.0418,-11.544%,10908071.00,Canada,,11113,,
VRA,Vera Bradley Inc. Common Stock,$6.08,0.01,0.165%,187725132.00,United States,2010,100547,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.88,0.01,0.258%,54361877.00,United States,2021,2600,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.73,0.0208,2.933%,8303092.00,United Kingdom,2022,229668,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$3.41,-0.09,-2.571%,618627810.00,United States,,569439,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.785,-0.335,-4.705%,278823150.00,United States,2018,48098,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$26.76,0.04,0.15%,1077043116.00,United States,2014,135754,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.10,-0.35,-2.422%,1284277956.00,United States,,222952,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.85,-0.28,-1.544%,715785000.00,United States,,115544,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$0.895,-0.0084,-0.93%,123665209.00,United States,2020,770576,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.52,-0.04,-2.564%,13733825.00,United States,,3868,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.145,0.003,2.113%,0.00,United States,,7120,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$19.465,-0.135,-0.689%,1471993403.00,United Kingdom,2017,94575,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$26.28,-0.57,-2.123%,2828152475.00,United States,2014,228468,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.505,-0.485,-1.311%,2404447712.00,United States,2010,139353,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8141,-0.0359,-4.224%,9536721.00,United States,2021,10784,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$16.98,-0.26,-1.508%,2544889522.00,United States,2017,1315501,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$185.08,-1.02,-0.548%,28944281786.00,United States,2009,279425,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$200.00,-0.60,-0.299%,20975861400.00,United States,1998,140499,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$13.685,-0.085,-0.617%,5163289547.00,United States,2018,650351,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$174.275,-2.825,-1.595%,1260352095.00,United States,,57102,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$122.93,0.06,0.049%,1657502438.00,,2014,29513,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$299.73,-2.93,-0.968%,77058017611.00,United States,1991,285931,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.5838,-0.0111,-1.866%,6236251.00,Canada,,166227,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,137788350.00,United States,2021,23900,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.9125,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0699,0.0144,25.946%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$33.57,-0.91,-2.639%,2563849734.00,United States,1996,143921,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$31.20,-0.56,-1.763%,2521804334.00,,2021,377347,,
VSEC,VSE Corporation Common Stock,$44.08,0.20,0.456%,564209806.00,United States,,18769,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.725,0.165,0.765%,3077669757.00,United States,,299635,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.03,-0.0156,-34.211%,0.00,Canada,,1710,,
VST,Vistra Corp. Common Stock,$24.68,-0.38,-1.516%,9821492701.00,,,946659,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.24,0.14,4.516%,267639529.00,Brazil,2020,5656,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.43,-0.02,-4.444%,86281016.00,United States,2012,284932,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$26.738,0.278,1.051%,1512914570.00,United States,2015,77137,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.77,0.08,2.168%,718012764.00,,2021,64867,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.151,0.0172,12.855%,33118305.00,United States,,38508878,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$42.895,-0.075,-0.175%,719152434.00,United States,2011,184947,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.155,-0.055,-0.539%,197880117.00,United States,,18567,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$8.24,0.12,1.478%,623511126.00,United States,,825682,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$21.27,0.21,0.997%,595908573.00,United States,,36672,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$42.76,-1.14,-2.597%,17103725524.00,United States,,807061,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.495,-0.155,-1.606%,11514440258.00,United States,,2593474,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$23.10,0.09,0.391%,773187261.00,Brazil,2020,14219,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$17.24,0.08,0.466%,491761259.00,,2023,126800,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$3.85,0.00,0.00%,41958297.00,United States,,3885,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.7799,0.0049,0.632%,63549060.00,United States,2015,2401,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$38.74,-0.92,-2.32%,2194135123.00,United States,2021,347429,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$3.915,-0.025,-0.635%,249540730.00,United States,,245312,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$20.15,-0.34,-1.659%,416504449.00,United States,,14855,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.342,0.0047,1.393%,8554145.00,United States,2020,68573,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.4657,-0.0242,-4.94%,11023009.00,United Kingdom,,60068,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.715,-0.025,-0.668%,568509184.00,United States,1998,284715,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.385,-0.295,-0.876%,5740069205.00,United States,2016,358952,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$40.95,-0.03,-0.073%,1247584256.00,United States,2014,29607,,
VWE,Vintage Wine Estates Inc. Common Stock,$1.125,-0.005,-0.442%,69402436.00,United States,,92048,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.089,-0.009,-9.184%,0.00,United States,,3906,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7472,0.00,0.00%,98069317.00,United States,,314241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.65,-0.13,-1.671%,295346197.00,United States,2015,47872,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.5767,-0.1333,-4.919%,8379096.00,United States,2018,9233,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.6857,-0.0293,-4.098%,4052698.00,United States,,7638,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$37.73,-0.01,-0.026%,158461583213.00,United States,,4790616,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.68,-0.16,-1.626%,1882280327.00,United States,2021,78925,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.43,0.08,5.926%,258052293.00,,2022,98414,,
W,Wayfair Inc. Class A Common Stock,$33.67,0.23,0.688%,3606796831.00,United States,2014,1725207,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$97.41,-0.53,-0.541%,17568117543.00,United States,,166727,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.525,-0.165,-0.339%,1305953325.00,United States,,64427,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.33,-0.81,-2.52%,2049462540.00,United States,,189311,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$15.59,-0.31,-1.95%,0.00,United States,,23761,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.04,-0.10,-4.673%,8937307.00,China,2019,35706,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$35.76,2.18,6.492%,3894264000.00,United States,2005,7374688,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.9861,-0.0539,-0.384%,,United States,,110760,,
WALD,Waldencast plc Class A Ordinary Share,$8.11,-0.17,-2.053%,872350406.00,United States,2021,2316,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.6101,0.0201,3.407%,0.00,United States,2021,701,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$36.5703,-0.1097,-0.299%,628387465.00,United States,,32040,Finance,Major Banks
WAT,Waters Corporation Common Stock,$306.735,-1.895,-0.614%,18222382518.00,United States,1995,107095,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.5097,-0.0063,-1.221%,39799080.00,United States,2014,90791,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.18,0.00,0.00%,273422574.00,,2021,47,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.48,-0.155,-24.409%,9199463.00,United States,,456964,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.80,0.0787,2.892%,15538194.00,Israel,2021,1911,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.20,0.00,0.00%,41016454.00,United States,2022,28,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.33,0.07,0.682%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$17.465,0.545,3.221%,4131553094.00,China,2014,616288,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$33.005,-0.535,-1.595%,28466929800.00,United States,,3052474,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.845,-0.245,-1.624%,36049538843.00,United States,,4599791,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$40.79,-1.13,-2.696%,7097786320.00,United States,,355136,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.15,0.49,2.775%,,United States,,1705,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$19.91,0.02,0.101%,,United States,,11077,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.21,-0.13,-2.995%,725119020.00,Spain,,295008,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$146.89,-0.67,-0.454%,7468426393.00,United States,1999,179154,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.73,0.21,0.792%,,United States,,5814,,
WCN,Waste Connections Inc. Common Shares,$132.825,-0.505,-0.379%,34165292192.00,Canada,,227903,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$76.33,-1.51,-1.94%,2519812219.00,United States,2010,38016,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$186.89,-3.81,-1.998%,48030730000.00,United States,,593297,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$35.2525,-0.2175,-0.613%,11257104962.00,United States,,716760,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$174.5975,0.5875,0.338%,2372360293.00,United States,1973,31385,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.04,0.02,0.662%,1195647829.00,,2021,280201,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.4299,-0.0001,-0.001%,695510481.00,,2021,39707,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.83,0.46,2.153%,41449707501.00,,2022,371878,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.02,-0.05,-4.673%,722326004.00,,,2751984,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$9.96,0.00,0.00%,118181376.00,United States,2002,12114,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.77,-0.07,-1.446%,312827619.00,,2021,16200,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$91.32,-0.59,-0.642%,28805481371.00,United States,,801360,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.555,-0.0821,-12.887%,60328325.00,Bermuda,,165854,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0552,-0.012,-17.857%,0.00,Bermuda,,1000,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.46,-0.02,-0.191%,150362500.00,,2022,100,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$67.40,-1.99,-2.868%,33060306600.00,United States,,734153,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.155,-0.235,-1.099%,4506585804.00,United States,,885313,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.56,-0.13,-0.298%,2753994011.00,United States,1986,125166,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.01,-0.21,-0.801%,10015670466.00,United States,2012,127488,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$12.035,0.125,1.05%,907472758.00,United States,,51394,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.32,0.07,3.111%,0.00,United States,,61350,Consumer Staples,Specialty Foods
